SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
900,230,32.784,62,0,5505
901,62,61.164,62,2.188,5505
902,62,58.718,62,2.212,5505
903,62,58.718,62,2.239,5505
904,62,58.718,62,2.265,5505
905,62,56.271,62,2.293,5505
906,62,53.825,62,2.32,5505
907,62,53.825,62,2.347,5505
908,62,51.378,62,2.376,5505
909,62,53.825,62,2.403,5505
910,62,51.378,62,2.432,5505
911,62,53.825,62,2.459,5505
912,62,51.378,62,2.488,5505
913,62,53.825,62,2.518,5505
914,62,53.825,62,2.544,5505
915,62,56.271,62,2.574,5505
916,62,53.825,62,2.603,5505
917,62,53.825,62,2.633,5505
918,62,51.378,62,2.663,5505
919,62,51.378,62,2.694,5505
920,62,48.932,62,2.725,5505
921,62,48.932,62,2.755,5505
922,228,53.825,62,0,5505
923,62,53.825,62,2.817,5505
924,62,56.271,62,2.849,5505
925,62,58.718,62,2.881,5505
926,62,56.271,62,2.91,5505
927,62,58.718,62,2.943,5505
928,62,58.718,62,2.975,5505
929,62,58.718,62,3.008,5505
930,62,56.271,62,3.04,5505
931,62,51.378,62,3.073,5505
932,62,34.252,62,3.107,5505
933,62,31.805,62,3.14,5505
934,62,34.252,62,3.175,5505
935,62,66.058,62,3.208,5505
936,62,63.611,62,3.243,5505
937,62,63.611,62,3.278,5505
938,62,66.058,62,3.311,5505
939,62,66.058,62,3.346,5505
940,62,63.611,62,3.381,5505
941,62,63.611,62,3.417,5505
942,62,63.611,62,3.452,5505
943,62,58.718,62,3.488,5505
944,62,58.718,62,3.525,5505
945,62,58.718,62,3.561,5505
946,62,58.718,62,3.598,5505
947,62,61.164,62,3.634,5505
948,62,63.611,62,3.672,5505
949,62,63.611,62,3.71,5505
950,62,66.058,62,3.744,5505
951,62,63.611,62,3.783,5505
952,62,66.058,62,3.82,5505
953,62,63.611,62,3.859,5505
954,62,61.164,62,3.897,5505
955,62,34.252,62,3.936,5505
956,62,34.252,62,3.975,5505
957,62,31.805,62,4.014,5505
958,228,80.737,62,0,5505
959,229,75.844,62,0,5505
960,62,73.397,62,4.133,5505
961,62,70.951,62,4.174,5505
962,62,73.397,62,4.211,5505
963,62,70.951,62,4.252,5505
964,62,73.397,62,4.292,5505
965,62,66.058,62,4.334,5505
966,62,36.699,62,4.374,5505
967,120,26.912,62,0,5505
968,120,24.466,62,0,5505
968,255,24.466,62,0,5505
969,120,24.466,62,0,5505
970,227,26.912,62,0,5505
971,228,78.29,62,0,5505
972,229,51.378,62,0,5505
973,62,46.485,62,4.671,5505
974,62,46.485,62,4.71,5505
975,62,46.485,62,4.754,5505
976,62,46.485,62,4.797,5505
977,62,44.038,62,4.841,5505
978,62,46.485,62,4.884,5505
979,120,26.912,62,0,5505
980,120,26.912,62,0,5505
981,120,26.912,62,0,5505
982,228,85.63,62,0,5505
983,229,78.29,62,0,5505
984,229,39.145,62,0,5505
985,62,70.951,62,5.2,5505
986,62,66.058,62,5.243,5505
987,62,61.164,62,5.289,5505
988,62,56.271,62,5.335,5505
989,62,46.485,62,5.382,5505
990,62,34.252,62,5.427,5505
991,62,29.359,62,5.475,5505
992,62,26.912,62,5.522,5505
993,120,26.423,62,0,5505
748,198,1.468,0,0,5564
752,153,2.447,0,0,5564
753,153,2.447,0,0,5564
755,203,-2.447,0,0,5564
757,130,24.466,0,0,5564
762,180,2.447,0,0,5564
763,180,2.447,0,0,5564
763,194,2.447,0,0,5564
764,188,2.447,0,0,5564
770,58,24.466,0,0,5564
771,139,-0.245,0,0,5564
772,58,24.466,0,0,5564
773,180,2.447,0,0,5564
775,188,-2.447,0,0,5564
777,34,-0.005,0,0,5564
786,180,-2.447,0,0,5564
789,58,24.466,0,0,5564
790,199,4.893,0,0,5564
791,194,2.447,0,0,5564
793,188,-0.979,0,0,5564
794,188,-2.447,0,0,5564
795,191,0.489,0,0,5564
796,188,-2.447,0,0,5564
800,179,2.447,0,0,5564
801,179,2.447,0,0,5564
802,179,2.447,0,0,5564
802,194,2.447,0,0,5564
802,202,2.447,0,0,5564
803,130,24.466,0,0,5564
804,202,2.447,0,0,5564
805,179,-1.713,0,0,5564
806,153,2.447,0,0,5564
807,194,1.223,0,0,5564
808,199,2.447,0,0,5564
809,188,2.447,0,0,5564
809,199,2.447,0,0,5564
810,188,-2.447,0,0,5564
811,181,-2.447,0,0,5564
811,199,-2.447,0,0,5564
812,179,-2.447,0,0,5564
813,153,2.447,0,0,5564
813,198,2.447,0,0,5564
814,58,24.466,0,0,5564
815,180,3.67,0,0,5564
816,202,4.893,0,0,5564
817,200,0.005,0,0,5564
818,199,0.245,0,0,5564
819,202,2.447,0,0,5564
820,202,2.447,0,0,5564
821,202,2.447,0,0,5564
822,200,0.002,0,0,5564
823,194,-2.447,0,0,5564
824,188,24.466,0,0,5564
826,202,4.893,0,0,5564
827,200,0.002,0,0,5564
828,202,2.447,0,0,5564
829,188,2.447,0,0,5564
829,199,2.447,0,0,5564
830,180,2.447,0,0,5564
831,139,-0.343,0,0,5564
832,139,-0.245,0,0,5564
832,179,-0.245,0,0,5564
833,153,2.447,0,0,5564
833,180,2.447,0,0,5564
834,58,24.466,0,0,5564
835,198,2.447,0,0,5564
836,130,24.466,0,0,5564
837,199,-4.893,0,0,5564
838,198,2.447,0,0,5564
839,58,24.466,0,0,5564
840,179,0.734,0,0,5564
841,58,24.466,0,0,5564
843,199,-0.979,0,0,5564
845,181,-1.223,0,0,5564
846,202,-2.447,0,0,5564
847,179,2.447,0,0,5564
847,198,2.447,0,0,5564
848,179,-2.447,0,0,5564
850,185,2.447,0,0,5564
851,130,24.466,0,0,5564
852,188,2.447,0,0,5564
852,202,2.447,0,0,5564
853,188,5.627,0,0,5564
855,202,2.447,0,0,5564
856,188,1.713,0,0,5564
858,34,0.002,0,0,5564
859,179,-2.447,0,0,5564
860,153,2.447,0,0,5564
861,153,-2.447,0,0,5564
861,198,-2.447,0,0,5564
862,179,2.447,0,0,5564
863,199,24.466,0,0,5564
864,180,2.447,0,0,5564
864,199,2.447,0,0,5564
865,179,0.489,0,0,5564
866,180,-2.447,0,0,5564
867,58,24.466,0,0,5564
868,179,0.245,0,0,5564
869,194,2.447,0,0,5564
870,153,2.447,0,0,5564
871,58,24.466,0,0,5564
872,198,2.447,0,0,5564
874,188,2.447,0,0,5564
875,153,-0.269,0,0,5564
876,203,0.245,0,0,5564
877,179,3.67,0,0,5564
879,200,-0.002,0,0,5564
880,194,2.447,0,0,5564
881,188,0.245,0,0,5564
882,180,-2.447,0,0,5564
882,188,-2.447,0,0,5564
883,153,-2.447,0,0,5564
886,153,-0.734,0,0,5564
887,179,-0.489,0,0,5564
888,188,1.713,0,0,5564
889,153,2.447,0,0,5564
890,199,0.049,0,0,5564
891,180,-2.447,0,0,5564
892,193,1.028,0,0,5564
893,194,2.447,0,0,5564
894,180,2.447,0,0,5564
895,58,24.466,0,0,5564
897,180,2.447,0,0,5564
898,22,-0.005,0,0,5564
899,198,1.957,0,0,5564
900,198,0.489,0,0,5564
901,188,2.447,0,0,5564
902,180,-2.447,0,0,5564
903,188,2.447,0,0,5564
904,185,0.024,0,0,5564
905,180,2.447,0,0,5564
906,181,0.245,0,0,5564
907,194,2.447,0,0,5564
908,181,0.245,0,0,5564
909,180,2.447,0,0,5564
910,58,24.466,0,0,5564
911,194,2.447,0,0,5564
912,58,24.466,0,0,5564
913,181,2.447,0,0,5564
914,181,2.447,0,0,5564
915,188,2.447,0,0,5564
916,130,24.466,0,0,5564
917,188,2.447,0,0,5564
919,191,0.979,0,0,5564
921,133,-0.024,0,0,5564
923,202,24.466,0,0,5564
924,180,2.447,0,0,5564
924,202,2.447,0,0,5564
924,203,2.447,0,0,5564
925,188,2.447,0,0,5564
925,202,2.447,0,0,5564
926,139,0.245,0,0,5564
927,139,-0.245,0,0,5564
929,153,-2.447,0,0,5564
929,179,-2.447,0,0,5564
929,180,-2.447,0,0,5564
929,199,-2.447,0,0,5564
930,179,-2.447,0,0,5564
931,179,-2.447,0,0,5564
932,58,24.466,0,0,5564
933,181,-2.447,0,0,5564
934,139,0.245,0,0,5564
935,194,2.447,0,0,5564
935,198,2.447,0,0,5564
936,58,24.466,0,0,5564
937,58,24.466,0,0,5564
938,188,3.915,0,0,5564
939,188,2.447,0,0,5564
940,188,0.245,0,0,5564
941,188,0.734,0,0,5564
942,181,1.468,0,0,5564
943,58,24.466,0,0,5564
944,130,24.466,0,0,5564
945,180,2.447,0,0,5564
946,58,24.466,0,0,5564
947,58,24.466,0,0,5564
948,58,24.466,0,0,5564
949,179,2.447,0,0,5564
949,188,2.447,0,0,5564
950,180,4.893,0,0,5564
951,179,2.447,0,0,5564
951,180,2.447,0,0,5564
952,179,0.171,0,0,5564
953,179,2.447,0,0,5564
953,180,2.447,0,0,5564
953,188,2.447,0,0,5564
953,202,2.447,0,0,5564
954,202,2.447,0,0,5564
955,179,2.447,0,0,5564
955,193,2.447,0,0,5564
956,58,24.466,0,0,5564
957,179,-2.447,0,0,5564
958,153,-2.447,0,0,5564
958,180,-2.447,0,0,5564
958,198,-2.447,0,0,5564
959,122,0.024,0,0,5564
960,153,2.447,0,0,5564
960,180,2.447,0,0,5564
960,202,2.447,0,0,5564
961,58,24.466,0,0,5564
962,153,2.447,0,0,5564
962,179,2.447,0,0,5564
963,194,2.447,0,0,5564
964,194,2.447,0,0,5564
964,199,2.447,0,0,5564
964,202,2.447,0,0,5564
965,58,24.466,0,0,5564
966,22,-0.005,0,0,5564
967,153,2.447,0,0,5564
968,58,24.466,0,0,5564
969,191,2.447,0,0,5564
970,58,24.466,0,0,5564
971,198,7.34,0,0,5564
972,194,2.447,0,0,5564
972,198,2.447,0,0,5564
973,130,24.466,0,0,5564
974,130,24.466,0,0,5564
975,199,2.447,0,0,5564
976,198,-0.685,0,0,5564
977,153,-2.447,0,0,5564
978,58,24.466,0,0,5564
979,199,2.447,0,0,5564
980,179,2.447,0,0,5564
981,179,2.447,0,0,5564
982,34,0.024,0,0,5564
983,202,2.447,0,0,5564
984,179,1.957,0,0,5564
985,153,2.447,0,0,5564
985,179,2.447,0,0,5564
985,199,2.447,0,0,5564
986,199,0.005,0,0,5564
987,180,2.447,0,0,5564
988,188,2.52,0,0,5564
989,58,24.466,0,0,5564
990,22,-0.007,0,0,5564
991,58,24.466,0,0,5564
992,58,24.466,0,0,5564
992,180,24.466,0,0,5564
993,22,-0.011,0,0,5564
994,188,24.466,0,0,5564
995,22,-0.004,0,0,5564
996,58,24.466,0,0,5564
996,199,24.466,0,0,5564
738,181,1.223,0,0,5576
739,198,2.447,0,0,5576
740,181,2.447,0,0,5576
742,122,0.024,0,0,5576
743,202,24.466,0,0,5576
744,153,2.447,0,0,5576
745,188,0.245,0,0,5576
748,198,1.468,0,0,5576
754,191,-0.489,0,0,5576
755,180,2.447,0,0,5576
755,194,2.447,0,0,5576
756,130,24.466,0,0,5576
757,153,2.447,0,0,5576
759,65,2.447,0,0,5576
759,194,2.447,0,0,5576
760,194,1.713,0,0,5576
761,180,-2.447,0,0,5576
762,180,2.447,0,0,5576
763,180,2.447,0,0,5576
763,194,2.447,0,0,5576
765,34,0.002,0,0,5576
767,198,0.024,0,0,5576
769,202,2.447,0,0,5576
770,202,2.447,0,0,5576
771,202,2.447,0,0,5576
772,191,0.245,0,0,5576
773,180,1.957,0,0,5576
775,36,0.024,0,0,5576
776,179,2.447,0,0,5576
777,36,0.024,0,0,5576
778,191,-0.245,0,0,5576
781,65,2.447,0,0,5576
782,65,2.447,0,0,5576
783,188,2.447,0,0,5576
784,180,2.447,0,0,5576
785,153,1.713,0,0,5576
786,180,-2.447,0,0,5576
787,3,0.002,0,0,5576
788,185,-2.447,0,0,5576
788,193,-2.447,0,0,5576
789,130,24.466,0,0,5576
790,198,2.447,0,0,5576
791,65,2.447,0,0,5576
791,194,2.447,0,0,5576
792,194,0.734,0,0,5576
792,198,0.734,0,0,5576
793,191,0.245,0,0,5576
794,65,2.447,0,0,5576
794,68,2.447,0,0,5576
795,119,2.447,0,0,5576
795,179,2.447,0,0,5576
795,180,2.447,0,0,5576
796,65,2.447,0,0,5576
796,179,2.447,0,0,5576
797,126,2.447,0,0,5576
798,126,2.447,0,0,5576
799,194,24.466,0,0,5576
800,179,2.447,0,0,5576
801,179,2.447,0,0,5576
802,179,4.893,0,0,5576
803,130,24.466,0,0,5576
803,202,24.466,0,0,5576
804,202,4.893,0,0,5576
805,153,4.893,0,0,5576
806,65,2.447,0,0,5576
806,68,2.447,0,0,5576
807,194,1.223,0,0,5576
808,65,2.447,0,0,5576
808,199,2.447,0,0,5576
809,65,2.447,0,0,5576
809,188,2.447,0,0,5576
809,199,2.447,0,0,5576
810,36,0.024,0,0,5576
811,119,0.245,0,0,5576
812,68,0.489,0,0,5576
813,153,2.447,0,0,5576
814,153,2.447,0,0,5576
814,188,2.447,0,0,5576
814,194,2.447,0,0,5576
814,198,2.447,0,0,5576
815,180,5.382,0,0,5576
816,202,7.34,0,0,5576
817,198,1.957,0,0,5576
818,134,2.447,0,0,5576
818,198,2.447,0,0,5576
819,134,2.447,0,0,5576
819,202,2.447,0,0,5576
820,130,24.466,0,0,5576
821,123,2.447,0,0,5576
821,202,2.447,0,0,5576
822,68,0.734,0,0,5576
823,123,2.447,0,0,5576
823,153,2.447,0,0,5576
823,179,2.447,0,0,5576
824,68,0.489,0,0,5576
825,65,2.447,0,0,5576
825,123,2.447,0,0,5576
825,147,2.447,0,0,5576
825,185,2.447,0,0,5576
826,68,0.734,0,0,5576
827,65,2.447,0,0,5576
827,194,2.447,0,0,5576
828,65,2.447,0,0,5576
828,126,2.447,0,0,5576
828,199,2.447,0,0,5576
828,202,2.447,0,0,5576
829,130,24.466,0,0,5576
830,123,2.447,0,0,5576
830,153,2.447,0,0,5576
830,180,2.447,0,0,5576
830,188,2.447,0,0,5576
831,130,24.466,0,0,5576
832,65,2.447,0,0,5576
833,68,0.734,0,0,5576
834,130,24.466,0,0,5576
835,123,2.447,0,0,5576
835,198,2.447,0,0,5576
836,130,24.466,0,0,5576
837,198,4.893,0,0,5576
838,188,4.893,0,0,5576
839,130,24.466,0,0,5576
839,199,24.466,0,0,5576
840,130,24.466,0,0,5576
841,58,24.466,0,0,5576
842,65,2.447,0,0,5576
842,123,2.447,0,0,5576
842,180,2.447,0,0,5576
843,130,24.466,0,0,5576
844,65,2.447,0,0,5576
844,123,2.447,0,0,5576
844,188,2.447,0,0,5576
845,65,2.447,0,0,5576
845,123,2.447,0,0,5576
845,194,2.447,0,0,5576
845,199,2.447,0,0,5576
845,202,2.447,0,0,5576
846,59,2.447,0,0,5576
846,123,2.447,0,0,5576
847,130,24.466,0,0,5576
848,65,2.447,0,0,5576
848,126,2.447,0,0,5576
849,65,2.447,0,0,5576
849,179,2.447,0,0,5576
850,179,4.893,0,0,5576
850,180,4.893,0,0,5576
851,130,24.466,0,0,5576
852,179,2.936,0,0,5576
853,188,5.138,0,0,5576
854,180,4.893,0,0,5576
855,130,24.466,0,0,5576
856,188,2.936,0,0,5576
857,65,2.447,0,0,5576
857,153,2.447,0,0,5576
858,65,2.447,0,0,5576
858,123,2.447,0,0,5576
858,153,2.447,0,0,5576
859,130,24.466,0,0,5576
860,65,2.447,0,0,5576
860,123,2.447,0,0,5576
861,188,24.466,0,0,5576
862,188,4.893,0,0,5576
863,130,24.466,0,0,5576
863,199,24.466,0,0,5576
863,202,24.466,0,0,5576
864,130,24.466,0,0,5576
865,65,2.447,0,0,5576
866,65,4.893,0,0,5576
867,65,2.447,0,0,5576
867,126,2.447,0,0,5576
867,179,2.447,0,0,5576
868,65,2.447,0,0,5576
868,123,2.447,0,0,5576
868,180,2.447,0,0,5576
869,153,5.872,0,0,5576
870,153,4.893,0,0,5576
871,58,24.466,0,0,5576
871,130,24.466,0,0,5576
872,130,24.466,0,0,5576
873,65,2.447,0,0,5576
873,123,2.447,0,0,5576
874,59,2.447,0,0,5576
874,65,2.447,0,0,5576
874,198,2.447,0,0,5576
875,130,24.466,0,0,5576
876,202,24.466,0,0,5576
877,65,2.447,0,0,5576
877,123,2.447,0,0,5576
877,179,2.447,0,0,5576
877,202,2.447,0,0,5576
878,130,24.466,0,0,5576
879,130,24.466,0,0,5576
880,65,4.893,0,0,5576
881,65,2.447,65,0.001,5576
881,123,2.447,65,0,5576
881,134,2.447,65,0,5576
881,199,2.447,65,0,5576
881,202,2.447,65,0,5576
882,65,4.893,65,0.001,5576
883,65,4.893,65,0.001,5576
884,65,4.893,65,0.001,5576
885,65,2.447,65,0.001,5576
885,123,2.447,65,0,5576
885,153,2.447,65,0,5576
885,179,2.447,65,0,5576
885,185,2.447,65,0,5576
886,199,24.466,65,0,5576
887,65,4.893,65,0.001,5576
887,199,4.893,65,0,5576
888,65,4.893,65,0.002,5576
888,180,4.893,65,0,5576
889,180,7.34,65,0,5576
890,65,4.893,65,0.002,5576
891,130,24.466,65,0,5576
892,65,4.893,65,0.002,5576
893,130,24.466,65,0,5576
894,65,4.893,65,0.002,5576
895,65,4.893,65,0.002,5576
896,65,4.893,65,0.002,5576
896,123,4.893,65,0,5576
897,130,24.466,65,0,5576
898,130,24.466,65,0,5576
899,130,24.466,65,0,5576
900,65,4.893,65,0.003,5576
900,123,4.893,65,0,5576
901,188,7.34,65,0,5576
902,65,4.893,65,0.003,5576
902,123,4.893,65,0,5576
903,188,7.34,65,0,5576
904,130,24.466,65,0,5576
905,65,4.893,65,0.003,5576
906,65,4.893,65,0.004,5576
906,194,4.893,65,0,5576
907,65,4.893,65,0.004,5576
908,130,24.466,65,0,5576
909,130,24.466,65,0,5576
910,65,4.893,65,0.004,5576
910,123,4.893,65,0,5576
910,153,4.893,65,0,5576
911,65,4.893,65,0.004,5576
912,58,24.466,65,0,5576
912,130,24.466,65,0,5576
913,130,24.466,65,0,5576
914,130,24.466,65,0,5576
915,65,4.893,65,0.005,5576
916,130,24.466,65,0,5576
917,65,4.893,65,0.006,5576
917,123,4.893,65,0,5576
917,188,4.893,65,0,5576
918,65,4.893,65,0.006,5576
918,123,4.893,65,0,5576
919,130,24.466,65,0,5576
920,130,24.466,65,0,5576
921,153,7.34,65,0,5576
922,194,24.466,65,0,5576
923,202,48.932,65,0,5576
924,130,24.466,65,0,5576
925,130,24.466,65,0,5576
926,65,7.34,65,0.008,5576
927,65,7.34,65,0.008,5576
928,65,7.34,65,0.009,5576
929,130,24.466,65,0,5576
930,65,7.34,65,0.009,5576
931,130,24.466,65,0,5576
932,65,7.34,65,0.01,5576
933,130,24.466,65,0,5576
934,130,24.466,65,0,5576
935,130,24.466,65,0,5576
935,199,24.466,65,0,5576
936,130,24.466,65,0,5576
936,202,24.466,65,0,5576
937,65,7.34,65,0.012,5576
937,123,7.34,65,0,5576
938,130,24.466,65,0,5576
939,130,24.466,65,0,5576
940,65,7.34,65,0.013,5576
941,130,24.466,65,0,5576
942,130,24.466,65,0,5576
943,130,24.466,65,0,5576
944,130,24.466,65,0,5576
945,130,24.466,65,0,5576
946,130,24.466,65,0,5576
947,130,24.466,65,0,5576
948,130,24.466,65,0,5576
949,65,7.34,65,0.017,5576
949,123,7.34,65,0,5576
950,65,7.34,65,0.018,5576
950,123,7.34,65,0,5576
951,130,24.466,65,0,5576
952,65,7.34,65,0.019,5576
952,123,7.34,65,0,5576
953,130,24.466,65,0,5576
954,65,7.34,65,0.02,5576
954,123,7.34,65,0,5576
955,130,24.466,65,0,5576
956,130,24.466,65,0,5576
957,130,24.466,65,0,5576
958,130,24.466,65,0,5576
958,194,24.466,65,0,5576
959,130,24.466,65,0,5576
959,199,24.466,65,0,5576
959,202,24.466,65,0,5576
960,130,24.466,65,0,5576
961,58,24.466,65,0,5576
961,130,24.466,65,0,5576
962,130,24.466,65,0,5576
963,130,24.466,65,0,5576
964,130,24.466,65,0,5576
965,130,24.466,65,0,5576
966,130,24.466,65,0,5576
967,130,24.466,65,0,5576
968,58,24.466,65,0,5576
968,130,24.466,65,0,5576
969,130,24.466,65,0,5576
970,194,24.466,65,0,5576
971,130,24.466,65,0,5576
971,199,24.466,65,0,5576
972,130,24.466,65,0,5576
972,199,24.466,65,0,5576
972,202,24.466,65,0,5576
973,130,48.932,65,0,5576
974,130,24.466,65,0,5576
975,123,9.786,65,0,5576
976,130,24.466,65,0,5576
977,130,24.466,65,0,5576
978,130,24.466,65,0,5576
979,130,24.466,65,0,5576
980,130,24.466,65,0,5576
981,130,24.466,65,0,5576
982,130,24.466,65,0,5576
982,202,24.466,65,0,5576
983,202,12.233,65,0,5576
984,65,9.786,65,0.046,5576
984,123,9.786,65,0,5576
985,130,24.466,65,0,5576
986,130,24.466,65,0,5576
987,130,24.466,65,0,5576
988,130,24.466,65,0,5576
989,130,24.466,65,0,5576
990,130,24.466,65,0.001,5576
991,58,24.466,65,0,5576
991,130,24.466,65,0.001,5576
992,58,24.466,65,0,5576
992,130,24.466,65,0.001,5576
993,130,24.466,65,0.001,5576
994,130,24.466,65,0.001,5576
994,188,24.466,65,0,5576
643,202,2.447,130,0,6054
647,180,2.447,130,0,6054
650,179,-0.734,130,0,6054
655,122,-0.024,130,0,6054
657,199,24.466,130,0,6054
658,58,24.466,130,0,6054
659,188,-2.447,130,0,6054
662,185,2.691,130,0,6054
668,34,0.002,130,0,6054
669,188,2.447,130,0,6054
672,194,2.447,130,0,6054
673,180,2.447,130,0,6054
678,34,-0.005,130,0,6054
680,198,2.447,130,0,6054
681,198,2.447,130,0,6054
681,199,2.447,130,0,6054
682,188,2.447,130,0,6054
683,193,1.003,130,0,6054
684,194,0.245,130,0,6054
685,198,-1.468,130,0,6054
686,199,-1.957,130,0,6054
687,199,-2.104,130,0,6054
688,180,-2.447,130,0,6054
689,179,2.447,130,0,6054
691,188,4.893,130,0,6054
693,199,2.447,130,0,6054
694,153,-4.893,130,0,6054
696,194,-1.957,130,0,6054
697,188,-0.489,130,0,6054
698,180,2.447,130,0,6054
699,188,-2.447,130,0,6054
700,130,24.466,130,0.726,6054
701,179,2.447,130,0,6054
702,130,-24.466,130,0.8,6054
703,194,-2.447,130,0,6054
704,179,2.447,130,0,6054
705,193,2.447,130,0,6054
706,180,2.447,130,0,6054
706,198,2.447,130,0,6054
707,181,0.489,130,0,6054
708,199,24.466,130,0,6054
709,202,2.447,130,0,6054
710,179,3.67,130,0,6054
711,199,1.223,130,0,6054
712,58,24.466,130,0,6054
713,199,2.447,130,0,6054
714,58,24.466,130,0,6054
715,153,2.447,130,0,6054
716,153,2.447,130,0,6054
717,153,-2.447,130,0,6054
718,188,2.447,130,0,6054
718,198,2.447,130,0,6054
719,58,24.466,130,0,6054
720,58,24.466,130,0,6054
721,180,2.447,130,0,6054
722,180,2.447,130,0,6054
723,191,-0.245,130,0,6054
724,202,2.447,130,0,6054
725,139,-0.245,130,0,6054
726,153,2.447,130,0,6054
726,179,2.447,130,0,6054
726,180,2.447,130,0,6054
727,185,-2.447,130,0,6054
727,193,-2.447,130,0,6054
727,194,-2.447,130,0,6054
728,58,24.466,130,0,6054
729,153,-2.447,130,0,6054
730,179,2.447,130,0,6054
731,179,2.447,130,0,6054
733,181,2.447,130,0,6054
735,58,24.466,130,0,6054
736,188,2.447,130,0,6054
736,198,2.447,130,0,6054
737,198,-0.734,130,0,6054
738,181,1.223,130,0,6054
739,198,2.447,130,0,6054
740,181,2.447,130,0,6054
741,58,24.466,130,0,6054
742,180,2.447,130,0,6054
743,202,24.466,130,0,6054
744,58,24.466,130,0,6054
745,188,0.245,130,0,6054
746,179,4.893,130,0,6054
747,188,2.447,130,0,6054
748,153,2.447,130,0,6054
748,180,2.447,130,0,6054
748,199,2.447,130,0,6054
749,198,2.691,130,0,6054
750,153,2.447,130,0,6054
751,179,2.447,130,0,6054
752,58,24.466,130,0,6054
753,153,2.447,130,0,6054
754,125,-0.005,130,0,6054
755,58,24.466,130,0,6054
755,130,24.466,130,4.883,6054
756,130,24.466,130,5.004,6054
757,58,24.466,130,0,6054
757,130,24.466,130,5.127,6054
758,153,4.893,130,0,6054
759,194,2.447,130,0,6054
760,199,2.447,130,0,6054
761,153,1.468,130,0,6054
762,180,4.893,130,0,6054
763,194,4.893,130,0,6054
764,153,2.447,130,0,6054
765,153,4.893,130,0,6054
766,202,4.893,130,0,6054
767,58,24.466,130,0,6054
767,130,24.466,130,6.415,6054
768,188,6.361,130,0,6054
769,188,7.34,130,0,6054
770,58,24.466,130,0,6054
771,188,2.447,130,0,6054
771,202,2.447,130,0,6054
772,58,24.466,130,0,6054
773,180,3.67,130,0,6054
774,58,24.466,130,0,6054
775,153,2.447,130,0,6054
775,179,2.447,130,0,6054
775,181,2.447,130,0,6054
776,58,24.466,130,0,6054
777,180,2.447,130,0,6054
777,181,2.447,130,0,6054
778,58,24.466,130,0,6054
779,181,4.404,130,0,6054
780,58,24.466,130,0,6054
781,153,2.447,130,0,6054
781,179,2.447,130,0,6054
781,194,2.447,130,0,6054
782,194,2.447,130,0,6054
783,58,24.466,130,0,6054
784,180,2.447,130,0,6054
784,188,2.447,130,0,6054
785,58,24.466,130,0,6054
786,58,24.466,130,0,6054
787,125,-0.002,130,0,6054
788,58,24.466,130,0,6054
789,58,24.466,130,0,6054
789,130,24.466,130,9.813,6054
790,130,24.466,130,9.989,6054
791,202,24.466,130,0,6054
792,202,24.466,130,0,6054
793,180,2.447,130,0,6054
793,194,2.447,130,0,6054
793,202,2.447,130,0,6054
794,153,2.447,130,0,6054
794,180,2.447,130,0,6054
794,202,2.447,130,0,6054
795,153,2.447,130,0,6054
795,179,2.447,130,0,6054
795,199,2.447,130,0,6054
796,58,24.466,130,0,6054
797,58,24.466,130,0,6054
798,188,2.447,130,0,6054
799,188,2.447,130,0,6054
800,179,2.447,130,0,6054
801,193,2.447,130,0,6054
802,199,24.466,130,0,6054
803,130,24.466,130,12.369,6054
803,202,24.466,130,0,6054
804,58,24.466,130,0,6054
805,153,2.447,130,0,6054
806,153,2.447,130,0,6054
806,188,2.447,130,0,6054
807,58,24.466,130,0,6054
808,188,4.404,130,0,6054
809,179,2.447,130,0,6054
809,188,2.447,130,0,6054
809,194,2.447,130,0,6054
810,58,24.466,130,0,6054
811,153,2.447,130,0,6054
812,179,2.447,130,0,6054
813,181,2.447,130,0,6054
814,58,24.466,130,0,6054
815,153,4.404,130,0,6054
816,202,7.34,130,0,6054
817,58,24.466,130,0,6054
818,179,3.181,130,0,6054
819,58,24.466,130,0,6054
820,130,24.466,130,15.834,6054
821,179,4.893,130,0,6054
822,188,2.447,130,0,6054
823,153,4.893,130,0,6054
823,179,4.893,130,0,6054
824,58,24.466,130,0,6054
825,58,24.466,130,0,6054
826,180,2.447,130,0,6054
826,181,2.447,130,0,6054
826,194,2.447,130,0,6054
827,153,5.627,130,0,6054
828,58,24.466,130,0,6054
829,188,2.936,130,0,6054
830,153,2.447,130,0,6054
830,180,2.447,130,0,6054
830,188,2.447,130,0,6054
830,202,2.447,130,0,6054
831,58,24.466,130,0,6054
832,58,24.466,130,0,6054
833,199,2.447,130,0,6054
834,58,24.466,130,0,6054
834,130,24.466,130,18.978,6054
835,153,2.447,130,0,6054
835,188,2.447,130,0,6054
835,198,2.447,130,0,6054
836,130,24.466,130,19.454,6054
837,58,24.466,130,0,6054
838,58,24.466,130,0,6054
838,199,24.466,130,0,6054
839,58,24.466,130,0,6054
839,130,24.466,130,20.162,6054
839,199,24.466,130,0,6054
840,199,7.34,130,0,6054
841,58,24.466,130,0,6054
842,200,0.003,130,0,6054
843,180,4.893,130,0,6054
843,188,4.893,130,0,6054
844,58,24.466,130,0,6054
845,202,4.893,130,0,6054
846,58,24.466,130,0,6054
847,58,24.466,130,0,6054
847,130,24.466,130,22.105,6054
848,191,0.489,130,0,6054
849,58,24.466,130,0,6054
