WellNum,row,col,yr_pump_start,yr_pump_end,Qw_m3d_mean,hk_ms,ss,sy,distToClosestSurfwat_m,distToClosestEVT_m,ground_m,top_m,botm_m,strt_m,rech_ms,head_SS_m,head_end_m,sample_lhs
8888,100,154,1980,2000,-1059.6738775926256,1.0442155392e-4,0.00468,0,6827.868333971299,6827.868333971299,948.0925920000001,892.5762901296001,881.1768000000001,887.9280901296,1.527048e-10,887.92913203125,888.1554251953125,FALSE
8891,100,181,1958,2000,-548.6908997722609,1.0442155392e-4,0.00421,0,5802.572311860319,5802.572311860319,837.166728,799.9781098704,787.2984,783.332948952,1.682496e-10,783.331981640625,784.6780576171875,FALSE
8895,100,223,1992,2000,-336.9177659730815,1.1500481952000001e-4,0.00264,0,1609.344,10795.807749544265,697.32144,675.5586901296001,655.32,657.9564901296001,2.2616160000000002e-10,657.9570855468751,659.1440642578125,FALSE
8898,101,62,1974,2000,-1767.5258697520662,1.4393241216e-4,0.00152,0,22415.5681035566,1609.344,1311.682416,1294.0284000000001,1258.824,1305.7541215320002,1.9050000000000001e-10,1305.7550144531251,1299.97884609375,FALSE
8899,101,65,1967,2000,-3285.010292289742,1.2276588096e-4,0.00126,0,17993.01291590711,1609.344,1296.2442960000003,1270.1321098704,1227.7344,1290.5476077744001,1.95072e-10,1290.5483519531251,1283.425735546875,FALSE
8900,101,66,1967,2000,-5015.839382479339,1.1500481952000001e-4,0.00127,0,16569.210593616583,2275.9561113237664,1288.29816,1261.3234194360002,1219.2,1285.051980564,1.9690080000000004e-10,1285.0506410156252,1277.2303183593751,FALSE
8901,101,68,1973,2000,-1758.4648159622195,9.948269664000001e-5,0.00117,0,13844.10055456345,3218.688,1278.608568,1245.9614549352,1200.3024,1273.8202194360001,2.01168e-10,1273.81902890625,1265.78350078125,FALSE
8903,101,70,1972,2000,-1759.930951290966,8.431334928e-5,0.00112,0,11379.780556618833,4551.912222647533,1265.81916,1240.9017450648,1193.2920000000001,1262.640102096,2.0634960000000002e-10,1262.638613671875,1253.7135398437501,FALSE
8904,101,71,1967,2000,-1783.9844626349052,7.725783887999999e-5,0.00113,0,10304.82957276713,4828.032,1263.557544,1237.0308,1189.6344000000001,1256.5958940168,8.90016e-10,1256.59663828125,1247.81577890625,FALSE
8905,101,74,1968,2000,-2972.951845289256,6.103016496000001e-5,0.00131,0,8046.72,6437.376,1266.7762320000002,1214.3232,1173.48,1233.4860116616,5.943600000000001e-11,1233.4859373046875,1223.5835091796876,FALSE
8906,101,75,1972,2000,-3154.645663858649,5.7502409760000005e-5,0.0014,0,7197.2051663628445,6635.495299954028,1263.127776,1203.96,1165.8600000000001,1224.299297904,6.03504e-11,1224.299446875,1213.7391984375001,FALSE
8907,101,76,1969,2000,-3648.813510123967,5.538575664e-5,0.0015,0,6635.495299954028,6635.495299954028,1256.9860560000002,1192.8042901296,1157.3256000000001,1214.6371528392,6.096e-11,1214.6365576171875,1204.8006556640626,FALSE
8908,101,78,1972,2000,-1759.930951290966,5.4327430080000005e-5,0.0016,0,6437.376,6437.376,1231.86444,1181.1305098704,1147.8768,1195.1908979040002,2.389632e-10,1195.1903771484376,1186.4620541015627,FALSE
8909,101,79,1969,2000,-3561.3887037396694,5.46802056e-5,0.00162,0,6437.376,6437.376,1244.669088,1175.8574549352,1143,1185.8761922256,6.370320000000001e-11,1185.8772339843752,1175.683995703125,FALSE
8910,101,80,1969,2000,-1780.7354466322315,5.573853216e-5,0.00163,0,6437.376,6437.376,1238.7072,1171.8341098704,1139.0376,1177.2229528392002,6.49224e-11,1177.2216878906252,1166.6490867187501,FALSE
8911,101,81,1965,2000,-1760.7927,5.6796858720000004e-5,0.00163,0,6437.376,6437.376,1233.437208,1165.5857098704,1132.9416,1169.2523883384001,6.614160000000001e-11,1169.25328125,1159.0447880859376,FALSE
8912,101,82,1969,2000,-1780.7354466322315,5.8207960800000006e-5,0.00165,0,6635.495299954028,6635.495299954028,1227.61248,1160.7089098704,1128.3696,1161.8609883384001,6.736080000000001e-11,1161.8618068359376,1152.1266615234376,FALSE
8913,101,85,1959,2000,-1718.7407891617474,6.1735716e-5,0.00169,0,8666.582671373071,8666.582671373071,1209.65976,1147.7244,1116.1776,1142.4940588224001,7.25424e-11,1142.495323828125,1131.0233542968751,FALSE
8914,101,88,1967,2000,-4489.164410228488,6.385236912e-5,0.00175,0,9656.064,9656.064,1194.014376,1131.3870901296,1100.9376,1127.3912038872002,7.89432e-11,1127.389864453125,1117.0218275390625,FALSE
8915,101,96,1965,2000,-2741.2818743801654,6.314681808e-5,0.00457,0,5802.572311860319,5802.572311860319,1142.14656,1083.0458549352,1071.372,1089.656948952,1.039368e-10,1089.65732109375,1082.8467972656251,FALSE
8917,101,99,1954,2000,-1462.9425283641538,6.455792016e-5,0.00563,0,3598.6025831814222,3598.6025831814222,1096.795368,1070.1833098704,1060.704,1070.692302096,1.1765280000000002e-10,1070.6909625,1065.1909447265625,FALSE
8920,101,108,1982,2000,-1582.771821429928,7.725783887999999e-5,0.00455,0,2275.9561113237664,2275.9561113237664,1053.888672,1032.51,1020.7752,1051.4532901296002,1.612392e-9,1051.452397265625,1049.347074609375,FALSE
8921,101,113,1918,1999,-417.3806908445878,8.678277792e-5,0.00184,0,6827.868333971299,5089.192578726021,1070.219856,1032.6624000000002,1003.7064,1050.1152510480001,1.688592e-9,1050.1156974609376,1047.35798671875,FALSE
8922,101,120,1975,2000,-1770.596604195248,9.771881904000001e-5,0.00136,0,14837.418555077566,11605.144623720638,1076.474352,1012.2408,972.9216,1025.6550510480001,1.7434560000000002e-10,1025.655571875,1021.746898828125,FALSE
8923,101,123,1977,2000,-836.4055677659837,1.0054102320000001e-4,0.00123,0,17775.785480844217,15850.200210173749,1069.49748,1006.5714901296001,963.168,1014.9169528392,1.709928e-10,1014.9160599609376,1010.64268359375,FALSE
8924,101,127,1977,2000,-1568.0146130536843,1.0265767632000001e-4,0.00127,0,11379.780556618833,14573.229739750623,1054.8609840000001,993.7394549352,951.8904,1000.5516901296,1.667256e-10,1000.5530296875,995.146252734375,FALSE
8925,101,129,1957,2000,-2014.7595276343648,1.0301045184e-4,0.00153,0,8206.076460083466,11379.780556618833,1048.700976,979.5053098704,944.5752,992.5233059832,1.6459200000000001e-10,992.5231570312501,985.4458587890625,FALSE
8926,101,130,1957,2000,-3266.4199654980584,1.0336322736e-4,0.00158,0,6635.495299954028,9789.257381560257,1043.671776,978.6518549352,944.88,988.1037059832,1.636776e-10,988.1023664062501,980.410482421875,FALSE
8927,101,131,1957,2000,-3073.4943434209495,1.0336322736e-4,0.0015,0,5089.192578726021,8206.076460083466,1038.039072,979.3224,943.6608,983.6749528392,1.627632e-10,983.6763667968751,976.2607822265626,FALSE
8928,101,132,1975,2000,-1389.9282022851432,1.0336322736e-4,0.0014,0,3598.6025831814222,6635.495299954028,1029.974064,978.0117450648,940.0032,979.4503922256,1.6184880000000002e-10,979.4509130859376,973.005390234375,FALSE
8929,101,133,1955,2000,-761.5221685325955,1.0336322736e-4,0.00132,0,2275.9561113237664,5089.192578726021,1019.6078160000001,975.7257450648001,935.4312000000001,975.1831922256,1.6093440000000001e-10,975.1828201171876,969.953520703125,FALSE
8931,101,141,1974,2000,-1175.4774153180638,1.0336322736e-4,0.00333,0,3218.688,3218.688,990.728016,928.878,912.8760000000001,933.4895883384,1.551432e-10,933.490332421875,933.1122345703126,FALSE
8933,101,154,1970,2000,-651.3520204663101,1.040687784e-4,0.00347,0,8046.72,8046.72,941.868576,894.4050901296001,879.0432000000001,890.2994432736,1.5179040000000002e-10,890.2991455078126,890.7884179687501,FALSE
8937,101,213,1998,2000,-492.3708474899646,1.1429926848e-4,0.00229,0,6635.495299954028,7197.2051663628445,739.920288,692.9322901296001,669.6456000000001,679.6155961128001,2.1336e-10,679.6156705078125,682.3146685546875,FALSE
8938,101,216,1996,2000,-357.3975634719368,1.14652044e-4,0.0022,0,4828.032,8666.582671373071,732.282,688.3602901296001,664.1592,671.4195567264001,2.1976080000000002e-10,671.42111953125,673.5647654296876,FALSE
8939,102,51,1946,2000,-989.5827299774605,1.8908767872000002e-4,0.00354,0,37708.135363266956,4828.032,1379.725968,1377.5130901296002,1362.4560000000001,1372.0542233232,1.847088e-10,1372.053181640625,1368.452136328125,TRUE
8944,102,62,1967,2000,-1088.2171919883326,1.4252131008e-4,0.00139,0,23042.29942125742,3218.688,1316.391576,1288.633380564,1250.2896,1309.9754823552,1.9141440000000002e-10,1309.9741429687501,1303.05482578125,FALSE
8945,102,63,1967,2000,-4552.528823509966,1.358185752e-4,0.00127,0,21591.61549908853,3218.688,1309.079424,1282.7508,1240.8408000000002,1304.4983098704001,1.9293840000000001e-10,1304.4981609375,1296.7491269531251,FALSE
8946,102,64,1967,2000,-3233.421805230919,1.287630648e-4,0.00127,0,20165.02252224758,3218.688,1303.4192880000003,1274.8565098704,1232.9160000000002,1299.2771215320001,1.947672e-10,1299.2784609375,1291.371669140625,FALSE
8947,102,65,1949,2000,-1677.95428474253,1.2135477888000001e-4,0.00131,0,18768.014892515832,3218.688,1297.4269199999999,1265.925780564,1225.296,1293.8821020960002,8.564880000000001e-10,1293.881208984375,1285.793293359375,FALSE
8948,102,68,1954,2000,-1816.5158693300511,9.912992112e-5,0.00112,0,14837.418555077566,4828.032,1278.2458560000002,1245.9309450648,1198.1688000000001,1276.7004901296002,2.029968e-10,1276.7006390625002,1267.666920703125,FALSE
8949,102,69,1966,2000,-5239.50673320425,9.17216352e-5,0.00107,0,13655.736667942598,5089.192578726021,1274.390136,1242.7610549352,1192.9872,1270.9336979040002,2.0574000000000003e-10,1270.93235859375,1260.953283984375,FALSE
8950,102,70,1951,2000,-2839.2002060429754,8.501890032000001e-5,0.0011,0,12569.378454422318,5802.572311860319,1271.448816,1239.2253450648,1190.8536000000001,1264.9871215320002,2.0848320000000003e-10,1264.988312109375,1255.0256085937501,FALSE
8951,102,71,1972,2000,-1759.930951290966,7.866894096000001e-5,0.00113,0,11605.144623720638,6437.376,1264.0208400000001,1235.5068,1188.4152000000001,1258.6076038872002,2.112264e-10,1258.6067109375,1248.9678574218751,FALSE
8952,102,72,1967,2000,-3567.9077609722895,7.302453264e-5,0.00109,0,10795.807749544265,6635.495299954028,1261.667784,1230.3861450648,1181.4048,1251.874619436,8.961120000000001e-10,1251.8755125,1242.1994519531252,FALSE
8953,102,73,1967,2000,-3567.9077609722895,6.808567536e-5,0.00118,0,10178.385157452041,7197.2051663628445,1261.4970960000003,1218.8342549352,1173.48,1244.2331883384002,9.05256e-10,1244.2344533203125,1234.1672724609375,FALSE
8954,102,74,1967,2000,-4459.962056062227,6.385236912e-5,0.00126,0,9384.007446257916,8046.72,1268.473968,1211.1533098704,1168.9080000000001,1235.4762901296,5.943600000000001e-11,1235.4760669921875,1224.3274265625,FALSE
8955,102,75,1969,2000,-6052.436605785124,6.0677389440000005e-5,0.00134,0,8666.582671373071,8206.076460083466,1263.496584,1203.4113450648001,1163.7264,1226.3232116616,6.03504e-11,1226.32202109375,1214.3333203125,FALSE
8956,102,78,1969,2000,-1780.7354466322315,5.714963424e-5,0.00156,0,8046.72,8046.72,1246.827072,1185.3672000000001,1151.2296000000001,1197.5714038872,2.4201120000000005e-10,1197.5701388671876,1187.322652734375,FALSE
8957,102,79,1972,2000,-1759.930951290966,5.7502409760000005e-5,0.00165,0,8046.72,8046.72,1244.3033280000002,1178.3873098704,1146.048,1188.259748952,6.4008e-11,1188.2604931640626,1177.7053048828125,FALSE
8958,102,80,1972,2000,-2639.908027061841,5.8207960800000006e-5,0.00167,0,8046.72,8046.72,1237.302072,1173.4494901296,1141.476,1179.4174979040001,6.52272e-11,1179.4182421875,1168.72077421875,FALSE
8959,102,81,1969,2000,-1780.7354466322315,5.9266287360000004e-5,0.00164,0,8046.72,8046.72,1230.831168,1167.5058901296002,1135.0752,1171.2579961128001,6.67512e-11,1171.2592611328125,1161.2077072265627,FALSE
8960,102,82,1964,2000,-2221.5633280500338,6.032461392e-5,0.00165,0,8206.076460083466,8206.076460083466,1226.57616,1161.6537450648,1129.284,1163.7569098704,6.797040000000001e-11,1163.756314453125,1153.7069185546875,FALSE
8961,102,85,1955,2000,-4598.783971541502,6.420514464e-5,0.00182,0,8046.72,8046.72,1210.412616,1147.8462901296,1118.616,1143.4480471608001,7.34568e-11,1143.4468564453125,1131.5560845703126,FALSE
8962,102,88,1955,2000,-2483.120227912325,6.632179776e-5,0.00181,0,8046.72,8046.72,1193.2889519999999,1130.9909098704,1101.5472,1127.7995883384,7.95528e-11,1127.8008533203126,1118.7342439453125,FALSE
8963,102,90,1963,2000,-1673.001276694215,6.596902224000001e-5,0.00201,0,6827.868333971299,6827.868333971299,1176.3634080000002,1118.616,1092.0984,1118.6434588224001,3.3528e-10,1118.644128515625,1111.4318431640625,FALSE
8964,102,91,1965,2000,-3395.1995732231403,6.561624672000001e-5,0.00241,0,5802.572311860319,5802.572311860319,1169.157936,1110.5693098704,1088.4408,1113.7697098704,8.717280000000001e-11,1113.769709765625,1106.3792771484375,FALSE
8965,102,94,1955,2000,-564.3358481868487,6.491069568e-5,0.00347,0,4828.032,4828.032,1127.2479360000002,1094.6586901296,1079.2968,1099.0813411776,3.8100000000000003e-10,1099.0823830078125,1094.4728783203125,FALSE
8966,102,98,1970,2000,-2491.9613416442594,6.52634712e-5,0.00524,0,3218.688,3218.688,1106.1283440000002,1072.4082901296001,1062.228,1073.7525059832,1.133856e-10,1073.7529523437502,1067.2125515625,FALSE
8967,102,101,1977,2000,-838.6923929132856,6.738012432e-5,0.00444,0,1609.344,1609.344,1083.774312,1056.2538901296,1044.2448,1055.7143883384,1.2740640000000002e-10,1055.7140162109376,1053.9317250000001,FALSE
8970,102,105,1973,2000,-993.5504909976285,7.196620608e-5,0.00711,0,1609.344,0,1051.709352,1041.0749098704,1033.5768,1048.0181883384,1.514856e-9,1048.01878359375,1046.4369638671876,FALSE
8971,102,107,1971,2000,-1058.176847077418,7.514118576000001e-5,0.00311,0,2275.9561113237664,2275.9561113237664,1070.143656,1042.4769450648,1025.3472000000002,1055.1169922256001,1.56972e-9,1055.116396875,1053.76295390625,FALSE
8972,102,113,1981,2000,-798.5214537352366,8.572445136000002e-5,0.00164,0,8046.72,5802.572311860319,1073.862216,1036.2590549352,1003.7064,1052.4408393864,1.6703040000000001e-9,1052.442104296875,1049.706345703125,FALSE
8973,102,115,1959,2000,-1358.2493909738585,8.889943104000002e-5,0.00157,0,10304.82957276713,8206.076460083466,1074.005472,1029.7973098704,995.7816,1046.0858038872,1.7708879999999999e-10,1046.0855806640625,1043.2976578125001,FALSE
8974,102,116,1969,2000,-1129.4793821993096,9.066330864000001e-5,0.00155,0,11379.780556618833,8666.582671373071,1067.671728,1026.7493098704,992.4288,1042.4037961128001,6.339839999999999e-10,1042.4040937500001,1039.2990181640625,FALSE
8975,102,118,1956,2000,-2407.031128616078,9.34855128e-5,0.00136,0,13655.736667942598,10304.82957276713,1062.9138,1022.2686901296,982.98,1034.6771606136,1.749552e-10,1034.6758212890625,1030.7955,FALSE
8976,102,123,1977,2000,-836.4055677659837,9.842437008e-5,0.00118,0,17107.561382849635,16569.210593616583,1066.3062240000002,1006.3581450648,961.3392,1016.5415606136,1.697736e-10,1016.542081640625,1012.4609912109376,FALSE
8977,102,128,1965,2000,-3098.307454542483,1.0124657424e-4,0.00133,0,9656.064,12974.94613367778,1051.97148,987.2472,947.0136,997.9365567264,1.6459200000000001e-10,997.9360359375,991.8808892578126,FALSE
8978,102,129,1957,2000,-1376.989576960615,1.0159934976e-4,0.00145,0,8046.72,11716.201169654267,1044.1716480000002,981.8522549352,945.1848,993.7242,1.636776e-10,993.7249441406251,987.369983203125,FALSE
8979,102,130,1976,2000,-1684.706747302586,1.0159934976e-4,0.0015,0,6437.376,10178.385157452041,1035.46656,980.3586901296001,944.88,989.2436549352001,1.627632e-10,989.2440269531251,982.4765144531251,FALSE
8980,102,132,1976,2000,-881.9332739721674,1.7638776000000002e-4,0.00136,0,3218.688,7197.2051663628445,1005.8156160000001,979.7796000000001,940.6128,980.4531961128,5.91312e-10,980.4540890625001,974.7473490234376,FALSE
8981,102,133,1972,2000,-1239.7714480389297,1.7638776000000002e-4,0.00128,0,1609.344,5802.572311860319,995.976672,977.5850549352,936.0408000000001,976.3079606136,5.85216e-10,976.30684453125,971.13715078125006,FALSE
8984,102,137,1977,2000,-1052.205874026363,1.023049008e-4,0.00178,0,1609.344,1609.344,1009.781064,953.7497098704,923.8488000000001,956.3252549352001,1.566672e-10,956.3250316406251,954.4041814453126,FALSE
8986,102,155,1978,2000,-1075.6197339371902,1.0336322736e-4,0.003,0,8046.72,8046.72,920.7398400000001,891.9666901296001,874.1664000000001,888.1536393864001,1.511808e-10,888.1528951171875,888.055487109375,FALSE
8990,102,198,1964,2000,-529.4404503483686,1.0618543152e-4,0.00621,0,1609.344,1609.344,754.9134,739.2009450648001,730.6056,726.2316901296001,1.8745200000000003e-10,726.232285546875,726.2445638671875,FALSE
8991,103,49,1944,2000,-4372.460721322314,1.9402653600000003e-4,0.00484,0,35733.235767218845,8206.076460083466,1389.915432,1386.626580564,1374.0384000000001,1383.5238116616001,1.840992e-10,1383.5247046875002,1378.110783984375,TRUE
8992,103,50,1940,2000,-2327.4439031242377,1.9296820944e-4,0.0038,0,35986.02583181422,6635.495299954028,1382.0058720000002,1383.0605098704,1367.028,1378.1561766768002,1.840992e-10,1378.157218359375,1373.0805421875,FALSE
8993,103,51,1940,2000,-4320.157665172741,1.9120433184000003e-4,0.00311,0,36308.45560143015,5089.192578726021,1377.488736,1378.396980564,1358.7984000000001,1373.3037844512,1.840992e-10,1373.30348671875,1368.16117734375,TRUE
8994,103,54,1946,2000,-1822.7389923317808,1.834432704e-4,0.002,0,33020.97809652912,1609.344,1359.92616,1357.1525098704,1330.452,1358.6064116616,1.847088e-10,1358.60700703125,1354.6853859375,FALSE
8995,103,55,1941,2000,-1932.5736489917356,1.7956277016e-4,0.00219,0,31863.38555853273,0,1354.51596,1349.3190901296,1324.9656,1352.4159059832002,1.850136e-10,1352.4172453125,1348.650851953125,FALSE
8996,103,59,1972,2000,-1099.9407625648332,1.605128616e-4,0.00196,0,27311.473335885195,3598.6025831814222,1335.60312,1307.6530194360002,1280.4648,1330.9519137576,8.32104e-10,1330.950425390625,1323.6124546875,FALSE
8997,103,61,1971,2000,-1771.328250247934,1.481657184e-4,0.00145,0,25035.51722456143,4828.032,1322.5393920000001,1291.7729098704,1254.8616,1319.2506,8.382e-10,1319.25208828125,1311.562585546875,FALSE
8998,103,63,1951,2000,-2503.5880356892562,1.3511302416e-4,0.00125,0,22357.721379757106,4828.032,1310.73144,1279.1542194360002,1236.5736000000002,1308.1588862424,1.941576e-10,1308.1593328125,1299.600078515625,FALSE
8999,103,64,1967,2000,-1783.9844626349052,1.2805751376e-4,0.00127,0,20983.278551196905,4828.032,1305.278568,1272.4486194360002,1230.4776000000002,1302.6573059832,1.959864e-10,1302.656710546875,1293.876446484375,FALSE
9000,103,65,1967,2000,-2675.9865881769565,1.2064922784e-4,0.00132,0,19644.54704084734,4828.032,1300.01772,1265.163780564,1224.6864,1296.924,1.9781520000000002e-10,1296.923255859375,1287.86334375,FALSE
9001,103,66,1949,2000,-2684.7844911760967,1.1359371744000001e-4,0.00122,0,18349.34479330747,5089.192578726021,1292.745192,1264.4933098704,1220.7240000000002,1291.0048077744,1.99644e-10,1291.004361328125,1281.8747976562502,FALSE
9002,103,68,1967,2000,-3360.938571861935,9.948269664000001e-5,0.00114,0,15931.692779266365,6437.376,1282.8178560000001,1248.2474549352,1201.5216,1279.2700077744,2.048256e-10,1279.270751953125,1269.564479296875,FALSE
9003,103,70,1967,2000,-1783.9844626349052,8.607722688e-5,0.00117,0,13844.10055456345,7197.2051663628445,1272.381504,1234.4705098704,1188.72,1267.0169883383999,2.10312e-10,1267.0168394531252,1257.2636859375,FALSE
