row,col,Qw_acreFeetDay_mean,yr_pump_start,yr_pump_end,yr_pump_length,WellNum,distToClosestStream_cells,hk,ss,sy,top,botm,strt,ibound,rech,ground,head_SS,head_end,sat_thickness,transmissivity_ft2s,WTD_SS,WTD_end,sample_lhs
77,69,-2.8658163452708907,1974,2000,27,7726,9.486832980505138,6.53931e-4,0.00215,0,3896.399902,3815,3973.870117,1,2.7e-9,4090.6,3973.873291015625,3947.62158203125,81.39990200000011,0.05322991931476207,116.72670898437491,142.9784179687499,FALSE
77,70,-1.4455477084898574,1968,2000,33,7727,8.54400374531753,6.59718e-4,0.00194,0,3904.399902,3814,3952.929932,1,2.69e-9,4087.78,3952.9345703125,3927.813720703125,90.39990200000011,0.059638442547636075,134.8454296875002,159.9662792968752,TRUE
77,71,-2.32395269307495,1972,2000,29,7728,7.615773105863909,6.65505e-4,0.00159,0,3924.399902,3814,3933.73999,1,2.69e-9,4049.37,3933.744384765625,3908.88134765625,110.39990200000011,0.07347168678051008,115.62561523437489,140.4886523437499,FALSE
77,72,-1.204625737898465,1973,2000,28,7729,6.708203932499369,6.71292e-4,0.00133,0,3898.699951,3767,3916.23999,1,2.69e-9,4037.17,3916.239013671875,3891.07373046875,131.69995100000006,0.08840912350669204,120.93098632812507,146.09626953125007,FALSE
77,73,-3.5006955922865015,1965,2000,36,7730,5.830951894845301,6.782364e-4,0.00108,0,3892.300049,3731,3900.030029,1,2.69e-9,4004.38,3900.02880859375,3873.30517578125,161.30004899999994,0.10939956455358356,104.35119140625011,131.0748242187501,FALSE
77,74,-4.108979929161747,1966,2000,35,7731,5,6.840234e-4,9.7e-4,0,3871,3690,3884.610107,1,2.69e-9,3982.22,3884.61474609375,3858.527587890625,181,0.1238082354,97.6052539062498,123.6924121093748,FALSE
77,76,-2.435053475935829,1967,2000,34,7732,3.605551275463989,6.990696e-4,8.2e-4,0,3863.300049,3649,3853.22998,1,2.7e-9,3932.59,3853.229736328125,3829.8837890625,214.30004899999994,0.14981064953441034,79.36026367187515,102.70621093750015,FALSE
77,77,-5.010466383739111,1964,2000,37,7733,3.1622776601683795,7.071714e-4,8e-4,0,3841.199951,3622,3836.98999,1,2.7e-9,3910.37,3836.99267578125,3814.34130859375,219.19995100000006,0.15501193622860143,73.37732421874989,96.02869140624989,FALSE
77,79,-4.599974570883662,1975,2000,26,7734,2.8284271247461903,7.17588e-4,8.3e-4,0,3816.199951,3606,3799.709961,1,2.71e-9,3904.92,3799.708740234375,3781.825927734375,210.19995100000006,0.15083696243818803,105.21125976562507,123.09407226562507,FALSE
77,80,-1.1582992916174735,1973,2000,28,7735,2.23606797749979,7.141159e-4,8.5e-4,0,3788.300049,3583,3777.610107,1,2.72e-9,3880.2,3777.614501953125,3763.037353515625,205.30004899999994,0.14660802926167904,102.58549804687482,117.16264648437482,FALSE
77,82,-1.7355794846864365,1967,2000,34,7736,1.4142135623730951,6.817086e-4,0.00104,0,3708,3540,3719.379883,1,2.73e-9,3834.83,3719.37841796875,3711.443115234375,168,0.1145270448,115.45158203124993,123.38688476562493,FALSE
77,83,-2.262649003403014,1967,2000,34,7737,1,6.585607e-4,0.00127,0,3657.699951,3520,3676.48999,1,2.74e-9,3775.65,3676.4931640625,3671.82568359375,137.69995100000006,0.09068377612052574,99.15683593750009,103.82431640625009,FALSE
77,83,-2.262649003403014,1967,2000,34,7737,1,6.585607e-4,0.00127,0,3657.699951,3520,3676.48999,1,2.74e-9,3775.65,3676.4931640625,3671.82568359375,137.69995100000006,0.09068377612052574,99.15683593750009,103.82431640625009,FALSE
77,119,-2.03801652892562,1965,2000,36,7739,1,7.997634e-4,0.00503,0,3146.800049,3112,3143.429932,1,1.72e-9,3215.06,3143.428955078125,3126.9716796875,34.800048999999944,0.027831805508406558,71.63104492187495,88.08832031249995,FALSE
77,119,-2.03801652892562,1965,2000,36,7739,1,7.997634e-4,0.00503,0,3146.800049,3112,3143.429932,1,1.72e-9,3215.06,3143.428955078125,3126.9716796875,34.800048999999944,0.027831805508406558,71.63104492187495,88.08832031249995,FALSE
77,120,-1.9923922865013775,1956,2000,45,7740,1.4142135623730951,7.569396e-4,0.0049,0,3132.699951,3097,3136.629883,1,1.75e-9,3209.96,3136.63232421875,3118.834716796875,35.699951000000056,0.02702270662995964,73.32767578125004,91.12528320312504,FALSE
77,121,-0.7440330578512396,1983,2000,18,7741,2,7.17588e-4,0.00692,0,3098.300049,3073,3128.72998,1,4.89e-9,3201.82,3128.733154296875,3114.495849609375,25.300048999999944,0.01815501156181196,73.08684570312516,87.32415039062516,FALSE
77,123,-0.8442070465419748,1982,2000,19,7742,1.4142135623730951,6.458292e-4,0.00448,0,3098.100098,3059,3091.570068,1,1.82e-9,3162.04,3091.565185546875,3075.64306640625,39.10009799999989,0.025251985011261528,70.47481445312496,86.39693359374996,FALSE
77,124,-3.279084898572502,1968,2000,33,7743,1,6.13422e-4,0.004,0,3077.699951,3034,3065.919922,1,1.84e-9,3133.09,3065.9248046875,3048.371826171875,43.699951000000056,0.026806511342322033,67.16519531250015,84.71817382812515,FALSE
77,124,-3.279084898572502,1968,2000,33,7743,1,6.13422e-4,0.004,0,3077.699951,3034,3065.919922,1,1.84e-9,3133.09,3065.9248046875,3048.371826171875,43.699951000000056,0.026806511342322033,67.16519531250015,84.71817382812515,FALSE
77,126,-0.2689383389784582,1940,2000,61,7744,1,5.55552e-4,0.00438,0,3028,2988,3013.51001,1,1.88e-9,3087.19,3013.512939453125,3007.931640625,40,0.022222079999999998,73.67706054687505,79.25835937500005,FALSE
77,126,-0.2689383389784582,1940,2000,61,7744,1,5.55552e-4,0.00438,0,3028,2988,3013.51001,1,1.88e-9,3087.19,3013.512939453125,3007.931640625,40,0.022222079999999998,73.67706054687505,79.25835937500005,FALSE
77,131,-4.042018684872439,1978,2000,23,7746,1,4.421268e-4,0.0101,0,2943.399902,2926,2939.129883,1,5.12e-9,2986.59,2939.13037109375,2923.94091796875,17.39990200000011,0.007692962991573649,47.459628906250146,62.649082031250146,TRUE
77,178,-1.280518332081142,1979,2000,22,7747,5,3.368034e-4,0.0053,0,2527,2494,2506.709961,1,5.48e-10,2738.26,2506.708740234375,2507.43896484375,33,0.011114512200000001,231.55125976562522,230.82103515625022,FALSE
77,194,-0.4507742621015348,1973,2000,28,7748,1.4142135623730951,3.391182e-4,0.00328,0,2371.399902,2318,2356.76001,1,5.87e-10,2501.47,2356.7548828125,2356.79541015625,53.39990200000011,0.018108878646416436,144.7151171874998,144.6745898437498,FALSE
77,196,-0.6217589433293979,1945,2000,56,7749,1,0.0011574,0.00558,0,2339.300049,2299,2334.530029,1,5.93e-10,2408.97,2334.526123046875,2332.451904296875,40.300048999999944,0.046643276712599935,74.4438769531248,76.5180957031248,FALSE
77,196,-0.6217589433293979,1945,2000,56,7749,1,0.0011574,0.00558,0,2339.300049,2299,2334.530029,1,5.93e-10,2408.97,2334.526123046875,2332.451904296875,40.300048999999944,0.046643276712599935,74.4438769531248,76.5180957031248,FALSE
77,199,-1.2527810093195006,1954,2000,47,7752,1,0.0011574,0.00735,0,2318.600098,2288,2315.01001,1,2.53e-9,2344.9,2315.01220703125,2311.1728515625,30.60009799999989,0.03541655342519987,29.88779296875009,33.72714843750009,FALSE
77,199,-1.2527810093195006,1954,2000,47,7752,1,0.0011574,0.00735,0,2318.600098,2288,2315.01001,1,2.53e-9,2344.9,2315.01220703125,2311.1728515625,30.60009799999989,0.03541655342519987,29.88779296875009,33.72714843750009,FALSE
77,199,-1.2527810093195006,1954,2000,47,7752,1,0.0011574,0.00735,0,2318.600098,2288,2315.01001,1,2.53e-9,2344.9,2315.01220703125,2311.1728515625,30.60009799999989,0.03541655342519987,29.88779296875009,33.72714843750009,FALSE
77,200,-1.1105392466624284,1949,2000,52,7753,1,3.344886e-4,0.00723,0,2304.199951,2280,2307.600098,1,6.08e-10,2378.84,2307.59765625,2299.660400390625,24.199951000000056,0.00809460773005862,71.24234375000015,79.17959960937515,FALSE
77,201,-1.5407894214876032,1956,2000,45,7754,1,3.344886e-4,0.00875,0,2289,2269,2295.199951,1,6.12e-10,2382.76,2295.199951171875,2287.367431640625,20,0.006689772,87.56004882812522,95.39256835937522,FALSE
77,202,-0.6628454369614911,1954,2000,47,7755,1,3.35646e-4,0.00751,0,2287.300049,2264,2282.780029,1,6.15e-10,2365.7,2282.77734375,2278.740234375,23.300048999999944,0.007820568246653982,82.92265624999982,86.95976562499982,FALSE
77,204,-0.782710743801653,1995,2000,6,7756,1,3.391182e-4,0.00532,0,2289.899902,2257,2263.350098,1,6.23e-10,2355.77,2263.354248046875,2262.1552734375,32.89990200000011,0.011156955546416436,92.41575195312498,93.61472656249998,FALSE
77,206,-0.8237776859504132,1975,2000,26,7757,1,3.425904e-4,0.00563,0,2286.100098,2255,2247.899902,1,6.31e-10,2338.01,2247.90234375,2247.166259765625,31.10009799999989,0.010654595013859163,90.10765625000022,90.84374023437522,FALSE
77,227,-0.029740797948133373,1972,2000,29,7762,1,0.0011574,0.012,0,2031.699951,2013,2032.400024,1,6.84e-10,2104.87,2032.3958740234375,2031.8499755859375,18.699951000000056,0.021643323287400065,72.47412597656239,73.02002441406239,FALSE
77,227,-0.029740797948133373,1972,2000,29,7762,1,0.0011574,0.012,0,2031.699951,2013,2032.400024,1,6.84e-10,2104.87,2032.3958740234375,2031.8499755859375,18.699951000000056,0.021643323287400065,72.47412597656239,73.02002441406239,FALSE
77,228,-0.62610299230550015,1972,2000,29,7763,1.4142135623730951,4.68747e-4,0.0146,0,2035,2023,2033.530029,1,6.86e-10,2150.77,2033.5321044921875,2029.730712890625,12,0.005624964,117.23789550781248,121.03928710937498,FALSE
77,231,-0.26681305785123965,1980,2000,20,7764,2,5.520798e-4,0.0161,0,2042.900024,2032,2014.48999,1,6.93e-10,2119.61,2014.49267578125,1999.4078369140625,10.90002400000003,0.006017683069915216,105.11732421875013,120.20216308593763,FALSE
77,232,-4.3186151121605665,1973,2000,28,7765,2.23606797749979,5.868018e-4,0.017,0,2039.300049,2029,2006.72998,1,6.95e-10,2123.95,2006.730712890625,1973.965087890625,10.300048999999944,0.006044087293288167,117.21928710937482,149.98491210937482,TRUE
77,232,-4.3186151121605665,1973,2000,28,7765,2.23606797749979,5.868018e-4,0.017,0,2039.300049,2029,2006.72998,1,6.95e-10,2123.95,2006.730712890625,1973.965087890625,10.300048999999944,0.006044087293288167,117.21928710937482,149.98491210937482,TRUE
77,233,-1.6651386363636365,1977,2000,24,7766,2,6.24996e-4,0.0175,0,2033,2023,1998.900024,1,6.97e-10,2124.25,1998.8953857421875,1979.1129150390625,10,0.00624996,125.3546142578125,145.1370849609375,FALSE
77,234,-1.7379421487603306,1997,2000,4,7767,1.4142135623730951,6.65505e-4,0.0175,0,2027,2017,1988.140015,1,7e-10,2125.41,1988.135498046875,1978.60986328125,10,0.006655050000000001,137.27450195312485,146.80013671874985,FALSE
77,235,-0.030760165289256198,1997,1997,1,7768,1,7.094862e-4,0.0175,0,2022,2012,1975.339966,1,7.03e-10,2102.07,1975.344482421875,1974.6153564453125,10,0.007094862,126.72551757812516,127.45464355468766,FALSE
77,236,-0.4646144853493614,1946,2000,55,7769,1,7.557822e-4,0.0175,0,2012,2002,1964.160034,1,7.06e-10,2066.38,1964.1568603515625,1962.7392578125,10,0.0075578220000000005,102.22313964843761,103.64074218750011,FALSE
77,236,-0.4646144853493614,1946,2000,55,7769,1,7.557822e-4,0.0175,0,2012,2002,1964.160034,1,7.06e-10,2066.38,1964.1568603515625,1962.7392578125,10,0.0075578220000000005,102.22313964843761,103.64074218750011,FALSE
77,236,-0.4646144853493614,1946,2000,55,7769,1,7.557822e-4,0.0175,0,2012,2002,1964.160034,1,7.06e-10,2066.38,1964.1568603515625,1962.7392578125,10,0.0075578220000000005,102.22313964843761,103.64074218750011,FALSE
77,246,-2.014166391184573,1956,2000,45,7775,1.4142135623730951,0.001259251,0.0167,0,1945.5,1932,1972.469971,1,7.35e-10,2030.31,1972.4725341796875,1969.8460693359375,13.5,0.0169998885,57.837465820312445,60.463930664062445,TRUE
77,246,-2.014166391184573,1956,2000,45,7775,1.4142135623730951,0.001259251,0.0167,0,1945.5,1932,1972.469971,1,7.35e-10,2030.31,1972.4725341796875,1969.8460693359375,13.5,0.0169998885,57.837465820312445,60.463930664062445,TRUE
77,246,-2.014166391184573,1956,2000,45,7775,1.4142135623730951,0.001259251,0.0167,0,1945.5,1932,1972.469971,1,7.35e-10,2030.31,1972.4725341796875,1969.8460693359375,13.5,0.0169998885,57.837465820312445,60.463930664062445,TRUE
77,248,-0.07804436245572609,1973,2000,28,7776,2,0.001387723,0.0107,0,1932.099976,1911,1968.150024,1,2.68e-9,2010.37,1968.154052734375,1970.7366943359375,21.09997599999997,0.02928092199464796,42.21594726562489,39.63330566406239,TRUE
77,248,-0.07804436245572609,1973,2000,28,7776,2,0.001387723,0.0107,0,1932.099976,1911,1968.150024,1,2.68e-9,2010.37,1968.154052734375,1970.7366943359375,21.09997599999997,0.02928092199464796,42.21594726562489,39.63330566406239,TRUE
77,248,-0.07804436245572609,1973,2000,28,7776,2,0.001387723,0.0107,0,1932.099976,1911,1968.150024,1,2.68e-9,2010.37,1968.154052734375,1970.7366943359375,21.09997599999997,0.02928092199464796,42.21594726562489,39.63330566406239,TRUE
77,261,-0.21979716646989375,1980,2000,21,7778,1,0.0011574,0.0225,0,1806,1796,1853.040039,1,7.55e-10,1882.7,1853.0379638671875,1868.35986328125,10,0.011574000000000001,29.662036132812545,14.340136718750045,FALSE
77,261,-0.21979716646989375,1980,2000,21,7778,1,0.0011574,0.0225,0,1806,1796,1853.040039,1,7.55e-10,1882.7,1853.0379638671875,1868.35986328125,10,0.011574000000000001,29.662036132812545,14.340136718750045,FALSE
77,261,-0.21979716646989375,1980,2000,21,7778,1,0.0011574,0.0225,0,1806,1796,1853.040039,1,7.55e-10,1882.7,1853.0379638671875,1868.35986328125,10,0.011574000000000001,29.662036132812545,14.340136718750045,FALSE
77,261,-0.21979716646989375,1980,2000,21,7778,1,0.0011574,0.0225,0,1806,1796,1853.040039,1,7.55e-10,1882.7,1853.0379638671875,1868.35986328125,10,0.011574000000000001,29.662036132812545,14.340136718750045,FALSE
77,261,-0.21979716646989375,1980,2000,21,7778,1,0.0011574,0.0225,0,1806,1796,1853.040039,1,7.55e-10,1882.7,1853.0379638671875,1868.35986328125,10,0.011574000000000001,29.662036132812545,14.340136718750045,FALSE
77,264,-0.1291642257913613,1948,2000,53,7781,1,0.0011574,0.0225,0,1809,1799,1830.130005,1,7.55e-10,1844.98,1830.1318359375,1835.43994140625,10,0.011574000000000001,14.848164062500018,9.540058593750018,FALSE
77,264,-0.1291642257913613,1948,2000,53,7781,1,0.0011574,0.0225,0,1809,1799,1830.130005,1,7.55e-10,1844.98,1830.1318359375,1835.43994140625,10,0.011574000000000001,14.848164062500018,9.540058593750018,FALSE
77,265,-1.0132763636363635,1956,2000,45,7782,1,0.0011574,0.0225,0,1795,1785,1827.550049,1,2.66e-9,1839.56,1827.5460205078125,1830.445556640625,10,0.011574000000000001,12.013979492187445,9.114443359374945,FALSE
77,265,-1.0132763636363635,1956,2000,45,7782,1,0.0011574,0.0225,0,1795,1785,1827.550049,1,2.66e-9,1839.56,1827.5460205078125,1830.445556640625,10,0.011574000000000001,12.013979492187445,9.114443359374945,FALSE
77,269,-0.8067085399449035,1992,2000,9,7784,1,0.0011574,0.0225,0,1781,1771,1794.640015,1,2.65e-9,1817.66,1794.6380615234375,1799.5238037109375,10,0.011574000000000001,23.021938476562582,18.136196289062582,FALSE
77,269,-0.8067085399449035,1992,2000,9,7784,1,0.0011574,0.0225,0,1781,1771,1794.640015,1,2.65e-9,1817.66,1794.6380615234375,1799.5238037109375,10,0.011574000000000001,23.021938476562582,18.136196289062582,FALSE
77,269,-0.8067085399449035,1992,2000,9,7784,1,0.0011574,0.0225,0,1781,1771,1794.640015,1,2.65e-9,1817.66,1794.6380615234375,1799.5238037109375,10,0.011574000000000001,23.021938476562582,18.136196289062582,FALSE
77,269,-0.8067085399449035,1992,2000,9,7784,1,0.0011574,0.0225,0,1781,1771,1794.640015,1,2.65e-9,1817.66,1794.6380615234375,1799.5238037109375,10,0.011574000000000001,23.021938476562582,18.136196289062582,FALSE
77,269,-0.8067085399449035,1992,2000,9,7784,1,0.0011574,0.0225,0,1781,1771,1794.640015,1,2.65e-9,1817.66,1794.6380615234375,1799.5238037109375,10,0.011574000000000001,23.021938476562582,18.136196289062582,FALSE
77,269,-0.8067085399449035,1992,2000,9,7784,1,0.0011574,0.0225,0,1781,1771,1794.640015,1,2.65e-9,1817.66,1794.6380615234375,1799.5238037109375,10,0.011574000000000001,23.021938476562582,18.136196289062582,FALSE
77,269,-0.8067085399449035,1992,2000,9,7784,1,0.0011574,0.0225,0,1781,1771,1794.640015,1,2.65e-9,1817.66,1794.6380615234375,1799.5238037109375,10,0.011574000000000001,23.021938476562582,18.136196289062582,FALSE
77,274,-0.24577793747754223,1955,2000,46,7785,1,0.0011574,0.0225,0,1766,1756,1770.349976,1,7.42e-10,1814.22,1770.35400390625,1778.5416259765625,10,0.011574000000000001,43.86599609375003,35.67837402343753,FALSE
77,274,-0.24577793747754223,1955,2000,46,7785,1,0.0011574,0.0225,0,1766,1756,1770.349976,1,7.42e-10,1814.22,1770.35400390625,1778.5416259765625,10,0.011574000000000001,43.86599609375003,35.67837402343753,FALSE
77,274,-0.24577793747754223,1955,2000,46,7785,1,0.0011574,0.0225,0,1766,1756,1770.349976,1,7.42e-10,1814.22,1770.35400390625,1778.5416259765625,10,0.011574000000000001,43.86599609375003,35.67837402343753,FALSE
77,296,-0.5439802314049587,1976,2000,25,7793,1.4142135623730951,0.002597206,0.0225,0,1625,1615,1659.890015,1,8.32e-10,1710.4,1659.8935546875,1654.347412109375,10,0.025972059999999998,50.50644531250009,56.05258789062509,TRUE
77,296,-0.5439802314049587,1976,2000,25,7793,1.4142135623730951,0.002597206,0.0225,0,1625,1615,1659.890015,1,8.32e-10,1710.4,1659.8935546875,1654.347412109375,10,0.025972059999999998,50.50644531250009,56.05258789062509,TRUE
77,297,-1.0121148760330578,1977,2000,24,7794,2,0.002497669,0.0225,0,1626,1616,1659.630005,1,8.43e-10,1712.32,1659.633056640625,1654.8486328125,10,0.024976690000000003,52.686943359374936,57.471367187499936,FALSE
77,298,-0.36331220597584235,1975,2000,26,7795,2,0.002414337,0.0225,0,1625,1615,1657.819946,1,8.54e-10,1725.77,1657.819580078125,1657.4364013671875,10,0.024143369999999997,67.95041992187498,68.33359863281248,TRUE
77,298,-0.36331220597584235,1975,2000,26,7795,2,0.002414337,0.0225,0,1625,1615,1657.819946,1,8.54e-10,1725.77,1657.819580078125,1657.4364013671875,10,0.024143369999999997,67.95041992187498,68.33359863281248,TRUE
78,52,-3.0023164108618654,1973,2000,28,7798,26.076809620810597,4.710618e-4,0.00215,0,4180.299805,4099,4304.490234,1,2.83e-9,4414.38,4304.49462890625,4297.86376953125,81.29980499999965,0.038297232482948834,109.88537109375011,116.51623046875011,FALSE
78,57,-1.5135177865612648,1978,2000,23,7799,21.095023109728988,5.416632e-4,0.00155,0,4144.200195,4031,4214.919922,1,2.78e-9,4329.8,4214.91796875,4206.90869140625,113.20019500000035,0.06131637986432419,114.88203125000018,122.89130859375018,FALSE
78,58,-1.5983621337340346,1968,2000,33,7800,20.09975124224178,5.543946e-4,0.00116,0,4124.399902,3974,4197.740234,1,2.77e-9,4298.42,4197.7392578125,4187.4736328125,150.3999020000001,0.08338089350932927,100.68074218750007,110.94636718750007,FALSE
78,64,-1.4436678719008265,1969,2000,32,7801,14.142135623730951,6.180516e-4,0.00185,0,3994.5,3900,4089.949951,1,2.73e-9,4169.07,4089.9482421875,4070.904052734375,94.5,0.0584058762,79.12175781249971,98.16594726562471,FALSE
78,70,-0.9337650531286895,1973,2000,28,7802,8.246211251235321,6.527737e-4,0.00266,0,3925.699951,3860,3963.290039,1,2.7e-9,4077.28,3963.2890625,3942.348388671875,65.69995100000006,0.04288720010408873,113.9909375000002,134.9316113281252,FALSE
78,72,-1.0691900826446281,1973,2000,28,7803,6.324555320336759,6.608754e-4,0.00145,0,3949.699951,3829,3923.199951,1,2.7e-9,4051.87,3923.203125,3899.673095703125,120.69995100000006,0.07976762839710544,128.6668749999999,152.1969042968749,FALSE
78,73,-4.989669421487603,1973,2000,28,7804,5.385164807134504,6.65505e-4,0.00117,0,3922.600098,3773,3905.919922,1,2.7e-9,4014.23,3905.918701171875,3879.828857421875,149.6000979999999,0.09955961321948993,108.31129882812502,134.40114257812502,FALSE
78,74,-3.2076286894923256,1973,2000,28,7805,4.47213595499958,6.71292e-4,0.00101,0,3896.800049,3723,3889.580078,1,2.7e-9,3992.78,3889.577880859375,3864.240478515625,173.80004899999994,0.11667058249330796,103.2021191406252,128.5395214843752,FALSE
78,75,-1.7355794846864365,1967,2000,34,7806,3.605551275463989,6.77079e-4,9.2e-4,0,3897,3707,3873.399902,1,2.71e-9,3983.33,3873.400390625,3850.092041015625,190,0.12864501,109.92960937499993,133.23795898437493,FALSE
78,76,-1.1570272241127857,1967,2000,34,7807,2.8284271247461903,6.851808e-4,8.3e-4,0,3894.899902,3683,3857.080078,1,2.71e-9,3955.46,3857.08203125,3834.908203125,211.8999020000001,0.1451897443722817,98.37796875000004,120.55179687500004,FALSE
